23/09/06 07:38:29 | INFO | root | Reading sequences from ../proteins.fa
23/09/06 07:38:29 | INFO | root | Loaded 2595 sequences from ../proteins.fa
23/09/06 07:38:29 | INFO | root | Loading model
23/09/06 07:39:47 | INFO | torch.distributed.nn.jit.instantiator | Created a temporary directory at /scratch/mesih/1137796/tmpe9rmya0h
23/09/06 07:39:47 | INFO | torch.distributed.nn.jit.instantiator | Writing /scratch/mesih/1137796/tmpe9rmya0h/_remote_module_non_scriptable.py
23/09/06 07:41:10 | INFO | root | Starting Predictions
23/09/06 07:41:16 | INFO | root | Predicted structure for gene879_6198632_6198832 with length 66, pLDDT 44.3, pTM 0.183 in 0.4s (amortized, batch size 15). 1 / 2595 completed.
23/09/06 07:41:16 | INFO | root | Predicted structure for gene2253_17277731_17277931 with length 66, pLDDT 46.3, pTM 0.101 in 0.4s (amortized, batch size 15). 2 / 2595 completed.
23/09/06 07:41:16 | INFO | root | Predicted structure for gene2568_19827840_19828040 with length 66, pLDDT 38.7, pTM 0.174 in 0.4s (amortized, batch size 15). 3 / 2595 completed.
23/09/06 07:41:16 | INFO | root | Predicted structure for gene143_1062673_1062876 with length 67, pLDDT 48.7, pTM 0.341 in 0.4s (amortized, batch size 15). 4 / 2595 completed.
23/09/06 07:41:16 | INFO | root | Predicted structure for gene146_1067450_1067653 with length 67, pLDDT 57.8, pTM 0.308 in 0.4s (amortized, batch size 15). 5 / 2595 completed.
23/09/06 07:41:16 | INFO | root | Predicted structure for gene1207_8450759_8454045 with length 67, pLDDT 51.2, pTM 0.223 in 0.4s (amortized, batch size 15). 6 / 2595 completed.
23/09/06 07:41:16 | INFO | root | Predicted structure for gene1246_8779936_8780139 with length 67, pLDDT 51.0, pTM 0.214 in 0.4s (amortized, batch size 15). 7 / 2595 completed.
23/09/06 07:41:16 | INFO | root | Predicted structure for gene1490_10560938_10561141 with length 67, pLDDT 71.5, pTM 0.467 in 0.4s (amortized, batch size 15). 8 / 2595 completed.
23/09/06 07:41:16 | INFO | root | Predicted structure for gene2058_15493187_15493390 with length 67, pLDDT 36.8, pTM 0.143 in 0.4s (amortized, batch size 15). 9 / 2595 completed.
23/09/06 07:41:16 | INFO | root | Predicted structure for gene252_1738677_1738883 with length 68, pLDDT 38.1, pTM 0.111 in 0.4s (amortized, batch size 15). 10 / 2595 completed.
23/09/06 07:41:16 | INFO | root | Predicted structure for gene812_5765131_5770446 with length 68, pLDDT 42.1, pTM 0.287 in 0.4s (amortized, batch size 15). 11 / 2595 completed.
23/09/06 07:41:16 | INFO | root | Predicted structure for gene967_6730504_6730710 with length 68, pLDDT 33.1, pTM 0.123 in 0.4s (amortized, batch size 15). 12 / 2595 completed.
23/09/06 07:41:16 | INFO | root | Predicted structure for gene1139_7913075_7913281 with length 68, pLDDT 41.1, pTM 0.101 in 0.4s (amortized, batch size 15). 13 / 2595 completed.
23/09/06 07:41:16 | INFO | root | Predicted structure for gene1397_9984918_9985124 with length 68, pLDDT 40.1, pTM 0.113 in 0.4s (amortized, batch size 15). 14 / 2595 completed.
23/09/06 07:41:16 | INFO | root | Predicted structure for gene1404_10015522_10015728 with length 68, pLDDT 37.4, pTM 0.199 in 0.4s (amortized, batch size 15). 15 / 2595 completed.
23/09/06 07:41:21 | INFO | root | Predicted structure for gene1582_11370965_11371171 with length 68, pLDDT 38.0, pTM 0.100 in 0.3s (amortized, batch size 14). 16 / 2595 completed.
23/09/06 07:41:21 | INFO | root | Predicted structure for gene1588_11382963_11383169 with length 68, pLDDT 45.1, pTM 0.097 in 0.3s (amortized, batch size 14). 17 / 2595 completed.
23/09/06 07:41:21 | INFO | root | Predicted structure for gene1688_12173262_12174605 with length 68, pLDDT 34.3, pTM 0.133 in 0.3s (amortized, batch size 14). 18 / 2595 completed.
23/09/06 07:41:21 | INFO | root | Predicted structure for gene2147_16383485_16383691 with length 68, pLDDT 47.5, pTM 0.090 in 0.3s (amortized, batch size 14). 19 / 2595 completed.
23/09/06 07:41:21 | INFO | root | Predicted structure for gene2173_16567261_16567467 with length 68, pLDDT 45.5, pTM 0.242 in 0.3s (amortized, batch size 14). 20 / 2595 completed.
23/09/06 07:41:21 | INFO | root | Predicted structure for gene415_2993520_2993729 with length 69, pLDDT 87.7, pTM 0.641 in 0.3s (amortized, batch size 14). 21 / 2595 completed.
23/09/06 07:41:21 | INFO | root | Predicted structure for gene439_3160001_3160210 with length 69, pLDDT 37.7, pTM 0.088 in 0.3s (amortized, batch size 14). 22 / 2595 completed.
